PRODUCTTYPENAME,PROPRIETARYNAME,NONPROPRIETARYNAME,SUBSTANCENAME
HUMAN OTC DRUG,PROJECT REEF Mineral Sunscreen SPF-30,ZINC OXIDE,ZINC OXIDE
HUMAN OTC DRUG,PROJECT REEF Mineral Sunscreen SPF-50,"ZINC OXIDE, TITANIUM DIOXIDE",TITANIUM DIOXIDE; ZINC OXIDE
HUMAN OTC DRUG,EARLY MOMMY Baby Bum Butta,ZINC OXIDE,ZINC OXIDE
HUMAN PRESCRIPTION DRUG,Floxuridine,Floxuridine,FLOXURIDINE
HUMAN OTC DRUG,COZACO MAN,Red ginseng,PANAX GINSENG ROOT OIL
HUMAN OTC DRUG,COZACO WOMAN,Red ginseng,PANAX GINSENG ROOT OIL
HUMAN OTC DRUG,BUNEE Hair Growth Serum,Minoxidil,MINOXIDIL
HUMAN OTC DRUG,HAIRFX HAIR GROWTH FOAM,Minoxidil,MINOXIDIL
HUMAN OTC DRUG,Hair regrowth treatment,Minoxidil,MINOXIDIL
HUMAN OTC DRUG,Regenivade Hair Growth Foam,Minoxidil,MINOXIDIL
HUMAN OTC DRUG,ELEVATE HAIR GROWTH SERUM,Minoxidil,MINOXIDIL
HUMAN OTC DRUG,SOTI HAIR GROWTH SERUM,Minoxidil,MINOXIDIL
HUMAN OTC DRUG,Nighttime Cold and Flu Liquid Cherry,"Acetaminophen, Dextromethorphan, Doxylamine succinate",ACETAMINOPHEN; DEXTROMETHORPHAN HYDROBROMIDE; DOXYLAMINE SUCCINATE
HUMAN OTC DRUG,Nighttime Cold and Flu,"Acetaminophen, Dextromethorphan, Doxylamine succinate",ACETAMINOPHEN; DEXTROMETHORPHAN HYDROBROMIDE; DOXYLAMINE SUCCINATE
HUMAN OTC DRUG,Stay Ageless Tinted Mineral Sunscreen Broad Spectrum SPF 30,Titanium Dioxide and Zinc Oxide,TITANIUM DIOXIDE; ZINC OXIDE
HUMAN PRESCRIPTION DRUG,LEVETIRACETAM,LEVETIRACETAM,LEVETIRACETAM
HUMAN PRESCRIPTION DRUG,LEVETIRACETAM,LEVETIRACETAM,LEVETIRACETAM
HUMAN PRESCRIPTION DRUG,isosorbide mononitrate,isosorbide mononitrate,ISOSORBIDE MONONITRATE
HUMAN PRESCRIPTION DRUG,isosorbide mononitrate,isosorbide mononitrate,ISOSORBIDE MONONITRATE
HUMAN PRESCRIPTION DRUG,CROMOLYN SODIUM,CROMOLYN SODIUM,CROMOLYN SODIUM
HUMAN PRESCRIPTION DRUG,isoniazid,isoniazid,ISONIAZID
HUMAN PRESCRIPTION DRUG,isoniazid,isoniazid,ISONIAZID
HUMAN PRESCRIPTION DRUG,Diethylpropion Hydrochloride,Diethylpropion Hydrochloride,DIETHYLPROPION HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,Sodium Bicarbonate,SODIUM BICARBONATE,SODIUM BICARBONATE
HUMAN PRESCRIPTION DRUG,CARBOPROST TROMETHAMINE,carboprost tromethamine,CARBOPROST TROMETHAMINE
HUMAN PRESCRIPTION DRUG,SODIUM PHENYLACETATE and SODIUM BENZOATE,sodium phenylacetate and sodium benzoate,SODIUM BENZOATE; SODIUM PHENYLACETATE
HUMAN PRESCRIPTION DRUG,SODIUM PHENYLACETATE and SODIUM BENZOATE,sodium phenylacetate and sodium benzoate,SODIUM BENZOATE; SODIUM PHENYLACETATE
HUMAN PRESCRIPTION DRUG,NUMBRINO,cocaine hydrochloride nasal,COCAINE HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,cocaine hydrochloride nasal,cocaine hydrochloride nasal,COCAINE HYDROCHLORIDE
HUMAN OTC DRUG,BANANA SCENT ANTI GERM,ALCOHOL,ALCOHOL
HUMAN OTC DRUG,STRAWBERRY SCENT ANTI GERM,ALCOHOL,ALCOHOL
HUMAN OTC DRUG,ALOE VERA SCENT ANTI GERM,ALCOHOL,ALCOHOL
HUMAN OTC DRUG,BERRY SCENT ANTI GERM,ALCOHOL,ALCOHOL
HUMAN PRESCRIPTION DRUG,VTAMA,tapinarof,TAPINAROF
HUMAN OTC DRUG,SUMMER FRIDAYS SHADEDROPS BROAD SPECTRUM MINERAL MILK SUNSCREEN SPF 50,"TITANIUM DIOXIDE, ZINC OXIDE",TITANIUM DIOXIDE; ZINC OXIDE
HUMAN OTC DRUG,HUTTON KLEIN HK DERMATOLOGISTS SPF 40 Mineral Based Facial Sunscreen Tinted,"Titanium Dioxide, Zinc Oxide",TITANIUM DIOXIDE; ZINC OXIDE
HUMAN OTC DRUG,Mineral Based Facial Sunscreen,Zinc Oxide,ZINC OXIDE
HUMAN OTC DRUG,Replenishing Daily Protection Sunscreen Invisible,Zinc Oxide,ZINC OXIDE
HUMAN OTC DRUG,Mineral Based Foam Sunscreen Tinted,"Titanium Dioxide, Zinc Oxide",TITANIUM DIOXIDE; ZINC OXIDE
HUMAN OTC DRUG,Mineral Based Foam Sunscreen Non-Tinted,"Titanium Dioxide, Zinc Oxide",TITANIUM DIOXIDE; ZINC OXIDE
HUMAN OTC DRUG,Mineral Lip Sunscreen,"Titanium Dioxide, Zinc Oxide",TITANIUM DIOXIDE; ZINC OXIDE
HUMAN OTC DRUG,Mineral Based Sunscreen Stick Non-Tinted,"Titanium Dioxide, Zinc Oxide",TITANIUM DIOXIDE; ZINC OXIDE
HUMAN OTC DRUG,Mineral Based Sunscreen Stick Tinted,"Titanium Dioxide, Zinc Oxide",TITANIUM DIOXIDE; ZINC OXIDE
HUMAN OTC DRUG,SPF 50 Mineral Based Facial Sunscreen,"Titanium Dioxide, Zinc Oxide",TITANIUM DIOXIDE; ZINC OXIDE
HUMAN PRESCRIPTION DRUG,Oxygen,Oxygen,OXYGEN
HUMAN PRESCRIPTION DRUG,Nitrogen,Nitrogen,NITROGEN
HUMAN OTC DRUG,ROCKTAPE GO Kinesiology Tape and Analgesic,"MENTHOL, METHYL SALICYLATE",
HUMAN OTC DRUG,RockSauce ICY COLD PAIN RELIEF,Menthol,MENTHOL
HUMAN OTC DRUG,RockSauce Warming Massage,"MENTHOL, METHYL SALICYLATE",MENTHOL; METHYL SALICYLATE
HUMAN OTC DRUG,RockSauce Warming Massage Roll-On,"MENTHOL, METHYL SALICYLATE",MENTHOL; METHYL SALICYLATE
HUMAN OTC DRUG,RockSauce Warming Massage,"MENTHOL, METHYL SALICYLATE",MENTHOL; METHYL SALICYLATE
HUMAN OTC DRUG,RockSauce Cooling Massage,"MENTHOL, METHYL SALICYLATE",MENTHOL; METHYL SALICYLATE
HUMAN OTC DRUG,RockSauce ICY COLD PAIN RELIEF,Menthol,MENTHOL
HUMAN OTC DRUG,RockSauce FIERY HOT PAIN RELIEF,"Methyl Salicylate, Menthol, Capsaicin",CAPSAICIN; MENTHOL; METHYL SALICYLATE
HUMAN OTC DRUG,RockSauce FIERY HOT PAIN RELIEF,"Methyl Salicylate, Menthol, Capsaicin",CAPSAICIN; MENTHOL; METHYL SALICYLATE
HUMAN OTC DRUG,RockSauce FIERY HOT PAIN RELIEF,"Methyl Salicylate, Menthol, Capsaicin",CAPSAICIN; MENTHOL; METHYL SALICYLATE
HUMAN PRESCRIPTION DRUG,Oxygen,Oxygen,OXYGEN
HUMAN PRESCRIPTION DRUG,Oxygen,Oxygen,OXYGEN
HUMAN OTC DRUG,SUNNY Q Broad Spectrum SPF-30,ZINC OXIDE,ZINC OXIDE
HUMAN OTC DRUG,Auraglow Whitening,SODIUM FLUORIDE,SODIUM FLUORIDE
HUMAN OTC DRUG,ZITSTICKA MEGASHADE SUNSCREEN SERUM (SPF-50),"HOMOSALATE, OCTINOXATE, OCTISALATE, ZINC OXIDE",HOMOSALATE; OCTINOXATE; OCTISALATE; ZINC OXIDE
HUMAN OTC DRUG,Killa Extra Strength 4 pack,Salicylic Acid,SALICYLIC ACID
HUMAN OTC DRUG,Killa Extra Strength 2 pack,Salicylic Acid,SALICYLIC ACID
HUMAN PRESCRIPTION DRUG,Tarpeyo,budesonide,BUDESONIDE
HUMAN OTC DRUG,Kinfield Daily Dew Sea Kelp Moisturizer Sunscreen Broad Spectrum SPF 35,Kinfield Daily Dew Sea Kelp Moisturizer Sunscreen Lotion Broad Spectrum SPF 35,ZINC OXIDE
HUMAN OTC DRUG,Kinfield Relief Balm Anti-Itch Remedy,Kinfield Relief Balm Anti-Itch Remedy,OATMEAL
HUMAN OTC DRUG,Kinfield Cloud Cover Mineral Body Sunscreen Broad Spectrum SPF 35,Kinfield Cloud Cover Mineral Body Sunscreen Broad Spectrum SPF 35,ZINC OXIDE
HUMAN OTC DRUG,Kinfield Cloud Cover Mineral Body Sunscreen Broad Spectrum SPF 35,Kinfield Cloud Cover Mineral Body Sunscreen Broad Spectrum SPF 35,ZINC OXIDE
HUMAN OTC DRUG,Kinfield Sunglow Luminizing Facial Sunscreen Broad Spectrum SPF 35,Kinfield Sunglow Luminizing Facial Sunscreen Broad Spectrum SPF 35,ZINC OXIDE
HUMAN OTC DRUG,Kinfield Liplock SPF 15 Lip Balm Broad Spectrum Sunscreen,Kinfield Liplock Sunscreen,ZINC OXIDE
HUMAN OTC DRUG,Saluja MD Essential Hand Sanitizer,Ethyl Alcohol,ALCOHOL
HUMAN OTC DRUG,Shimmy Original Hand Sanitizer,ALCOHOL,ALCOHOL
HUMAN OTC DRUG,Shimmy Rose Hibiscus Hand Sanitizer,ALCOHOL,ALCOHOL
HUMAN OTC DRUG,Shimmy Meyer Lemon Hand Sanitizer,ALCOHOL,ALCOHOL
HUMAN OTC DRUG,Shimmy Neutral Hand Sanitizer,ALCOHOL,ALCOHOL
HUMAN OTC DRUG,EWC Slow Lightweight Sunscreen SPF 50,"AVOBENZONE, HOMOSALATE, OCTISALATE",AVOBENZONE; HOMOSALATE; OCTISALATE
HUMAN PRESCRIPTION DRUG,Fludeoxyglucose,Fludeoxyglucose F-18,FLUDEOXYGLUCOSE F-18
HUMAN PRESCRIPTION DRUG,Sodium Fluoride,SODIUM FLUORIDE F-18,SODIUM FLUORIDE F-18
HUMAN OTC DRUG,QUR Lavender essential oil hand sanitizer,ALCOHOL,ALCOHOL
HUMAN OTC DRUG,QUR Vanilla essential oil hand sanitizer,ALCOHOL,ALCOHOL
HUMAN OTC DRUG,360 by QUR Lemon Verbena lip balm,"OCTINOXATE, OCTOCRYLENE, OCTISALATE, AVOBENZONE",AVOBENZONE; OCTINOXATE; OCTISALATE; OCTOCRYLENE
HUMAN OTC DRUG,360 by QUR Spanish lime lip balm,"OCTINOXATE, OCTOCRYLENE, OCTISALATE, AVOBENZONE",AVOBENZONE; OCTINOXATE; OCTISALATE; OCTOCRYLENE
HUMAN OTC DRUG,360 by QUR Vanilla lace lip balm,"OCTINOXATE, OCTOCRYLENE, OCTISALATE, AVOBENZONE",AVOBENZONE; OCTINOXATE; OCTISALATE; OCTOCRYLENE
HUMAN OTC DRUG,360 by QUR Watercress mint lip balm,"OCTINOXATE, OCTOCRYLENE, OCTISALATE, AVOBENZONE",AVOBENZONE; OCTINOXATE; OCTISALATE; OCTOCRYLENE
HUMAN OTC DRUG,Simplify Antibacterial Hand Wipes,Benzalkonium chloride,BENZALKONIUM CHLORIDE
HUMAN OTC DRUG,Antimicrobial Foaming Hand,Benzalkonium Chloride,BENZALKONIUM CHLORIDE
HUMAN OTC DRUG,Xesso Rear Comfort Glide,Lidocaine,LIDOCAINE HYDROCHLORIDE
HUMAN OTC DRUG,Xesso Strawberry Rear Comfort Glide 4% Lidocaine,Lidocaine,LIDOCAINE HYDROCHLORIDE
HUMAN OTC DRUG,Xesso Neo,Benzocaine,BENZOCAINE
HUMAN OTC DRUG,DAILY FACE SUNSCREEN,Zinc Oxide,ZINC OXIDE
HUMAN OTC DRUG,Relieve and Relax Pain Relieving,"CAMPHOR (SYNTHETIC), MENTHOL",CAMPHOR (SYNTHETIC); MENTHOL
HUMAN OTC DRUG,Sunvine 70 Isopropyl Alcohol First Aid Antiseptic,ISOPROPYL ALCOHOL,ISOPROPYL ALCOHOL
HUMAN OTC DRUG,Transcend Alco-Foam Hand Sanitizer,alcohol,ALCOHOL
HUMAN OTC DRUG,Transcend E2 Sanitizing Foam,Benzalkonium Chloride,BENZALKONIUM CHLORIDE
HUMAN OTC DRUG,Harbor Mist Alco-Foam Hand Sanitizer,Alcohol,ALCOHOL
HUMAN OTC DRUG,Harbor Mist E2 Sanitizing Foam with BZK,Benzalkonium Chloride,BENZALKONIUM CHLORIDE
HUMAN OTC DRUG,ArmiCare Hand Sanitizer,ALCOHOL,ALCOHOL
HUMAN PRESCRIPTION DRUG,CUVRIOR,TRIENTINE TETRAHYDROCHLORIDE,TRIENTINE TETRAHYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,Deflazacort Oral Suspension,Deflazacort,DEFLAZACORT
HUMAN PRESCRIPTION DRUG,Ecoza,econazole nitrate,ECONAZOLE NITRATE
HUMAN OTC DRUG,Hydrate II,"Berber Aqui, Beta Vulg, Boldo, Carduus Mar, Chelidonium Maj, Hordeum Vulgare, Iris Vers, Rosmarinus, Taraxacum, Avena, Eleutherococcus Senticosus, Xanthoxylum, Equisetum Hyem, Hypericum, Ulmus Fulv, Gettysburg Aqua, Glycyrrhiza, Wildbad Aqua, Carlsbad Aqua, ATP, Hydrogen, Nat Mur, Oxygen, Silicea, Wiesbaden Aqua",ADENOSINE TRIPHOSPHATE; AVENA SATIVA FLOWERING TOP; BERBERIS AQUIFOLIUM ROOT BARK; BETA VULGARIS WHOLE; CHELIDONIUM MAJUS WHOLE; ELEUTHEROCOCCUS SENTICOSUS WHOLE; EQUISETUM HYEMALE WHOLE; GLYCYRRHIZA GLABRA; HORDEUM VULGARE WHOLE; HYDROGEN; HYPERICUM PERFORATUM WHOLE; IRIS VERSICOLOR ROOT; MILK THISTLE; OXYGEN; PEUMUS BOLDUS LEAF; SALVIA ROSMARINUS FLOWERING TOP; SILICON DIOXIDE; SODIUM CHLORIDE; TARAXACUM OFFICINALE; ULMUS RUBRA BARK; ZANTHOXYLUM AMERICANUM BARK
HUMAN OTC DRUG,Mold Antigen,"Alternaria Alternata, Aspergillus Fumigatus, Aspergillus Niger, Boletus Sat, Botrytis Cinerea, Cladosporium Metanigrum, Fusarium Oxysporum, Helminthosporium, Mucor Muecedo, Pullularia Pullulans, Rhizopus Nigricans, Ustilago Maydis, Arsenicum Alb, Candida Alb, Carbo An, Lachesis, Lycopodium, Merc Solub, Nitricum Ac, Phosphorus, Pulsatilla, Sepia, Silicea, Thuja Occ",ALTERNARIA ALTERNATA; ARSENIC TRIOXIDE; ASPERGILLUS FUMIGATUS; ASPERGILLUS NIGER VAR. NIGER; AUREOBASIDIUM PULLULANS VAR. PULLUTANS; BOLETUS SATANAS FRUITING BODY; BOTRYTIS CINEREA; CANDIDA ALBICANS; CARBO ANIMALIS; COCHLIOBOLUS SATIVUS; FUSARIUM OXYSPORUM; LACHESIS MUTA VENOM; LYCOPODIUM CLAVATUM SPORE; MERCURIUS SOLUBILIS; NITRIC ACID; PHOSPHORUS; PULSATILLA VULGARIS WHOLE; RHIZOPUS STOLONIFER; SEPIA OFFICINALIS JUICE; SILICON DIOXIDE; THUJA OCCIDENTALIS LEAFY TWIG; USTILAGO MAYDIS
HUMAN OTC DRUG,E.N.V.,"Belladonna, Berberis Vulg, Carduus Mar, Chelidonium Maj, Colocynthis, Dioscorea, Hydrastis, Lycopodium, Nat Sulphuricum, Nux Vom, Phos, Pulsatilla, Veratrum Alb",ATROPA BELLADONNA; BERBERIS VULGARIS ROOT BARK; CHELIDONIUM MAJUS WHOLE; CITRULLUS COLOCYNTHIS FRUIT PULP; DIOSCOREA VILLOSA TUBER; GOLDENSEAL; LYCOPODIUM CLAVATUM SPORE; MILK THISTLE; PHOSPHORUS; PULSATILLA VULGARIS WHOLE; SODIUM SULFATE; STRYCHNOS NUX-VOMICA SEED; VERATRUM ALBUM ROOT
HUMAN OTC DRUG,Candida,"Baptisia Tinctoria, Echinacea Purp, Glycyrrhiza Glabra, Astragalus, Candida Alb, Borax, Calc Carb, Kreosotum, Lycopodium, Nux Vom, Phosphoricum Ac, Pulsatilla, Sepia, Thuja Occ, Nat Phos, Nitricum Ac","ASTRAGALUS NUTTALLII LEAF; BAPTISIA TINCTORIA WHOLE; CANDIDA ALBICANS; ECHINACEA PURPUREA WHOLE; GLYCYRRHIZA GLABRA; LYCOPODIUM CLAVATUM SPORE; NITRIC ACID; OYSTER SHELL CALCIUM CARBONATE, CRUDE; PHOSPHORIC ACID; PULSATILLA VULGARIS WHOLE; SEPIA OFFICINALIS JUICE; SODIUM BORATE; SODIUM PHOSPHATE, DIBASIC, HEPTAHYDRATE; STRYCHNOS NUX-VOMICA SEED; THUJA OCCIDENTALIS LEAFY TWIG; WOOD CREOSOTE"
HUMAN OTC DRUG,H.M.D.,"Allium Sat, Avena, Berber Vulg, Lappa, Phytolacca, Solidago, Alumina, Arg Nit, Baryta Carb, Beryllium, Cadmium Met, Curprum Met, Fluoricum Acidum, Indium, Iodium, Lithium Carb, Merc Solub, Niccolum carb, Nitrogenum Oxygenatum, Plumb Met, Selenium, Strontium Carb, Titanium, Arsenicum Alb, Nat Mur, Nux Vom",ALUMINUM OXIDE; ARCTIUM LAPPA ROOT; ARSENIC TRIOXIDE; AVENA SATIVA FLOWERING TOP; BARIUM CARBONATE; BERBERIS VULGARIS ROOT BARK; BERYLLIUM; CADMIUM; COPPER; GARLIC; HYDROFLUORIC ACID; INDIUM; IODINE; LEAD; LITHIUM CARBONATE; MERCURIUS SOLUBILIS; NICKEL CARBONATE HYDROXIDE TETRAHYDRATE; NITROUS OXIDE; PHYTOLACCA AMERICANA ROOT; SELENIUM; SILVER NITRATE; SODIUM CHLORIDE; SOLIDAGO VIRGAUREA FLOWERING TOP; STRONTIUM CARBONATE; STRYCHNOS NUX-VOMICA SEED; TITANIUM
HUMAN OTC DRUG,PSORIASIS,"Arsenicum Album, Arsenicum Iodatum, Borax, Calcarea Carbonica, Graphites, Mezereum, Proteus, Natrum Muriaticum, Phytolacca Decandra, Sepia, Silicea, Sulphur, Thyroidinum","ARSENIC TRIIODIDE; ARSENIC TRIOXIDE; DAPHNE MEZEREUM BARK; GRAPHITE; OYSTER SHELL CALCIUM CARBONATE, CRUDE; PHYTOLACCA AMERICANA ROOT; PROTEUS MORGANII; SEPIA OFFICINALIS JUICE; SODIUM BORATE; SODIUM CHLORIDE; SULFUR; THYROID, UNSPECIFIED"
HUMAN OTC DRUG,Allergy,"Allium Cepa, Ambrosia, Arsenicum Alb, Carbo Veg, Euphrasia, Nux Vom, Phosphorus, Pulsatilla, Sulphur, Solidago",ACTIVATED CHARCOAL; AMBROSIA ARTEMISIIFOLIA WHOLE; EUPHRASIA STRICTA; ONION; PHOSPHORUS; PULSATILLA VULGARIS WHOLE; SOLIDAGO VIRGAUREA FLOWERING TOP; STRYCHNOS NUX-VOMICA SEED; SULFUR
HUMAN OTC DRUG,VIRAL HP,"Arsenic Trioxide, Atropa Belladonna, Echinacea Angustifolia, Eupatorium Perfoliatum Flowering Top, Gelsemium Sempervirens Root, Lycopodium Clavatum Spore, Phosphoric Acid, Phosphorus, Rancid Beef, Toxicodendron Pubescens Leaf",ARSENIC TRIOXIDE; ATROPA BELLADONNA; ECHINACEA ANGUSTIFOLIA; EUPATORIUM PERFOLIATUM FLOWERING TOP; GELSEMIUM SEMPERVIRENS ROOT; LYCOPODIUM CLAVATUM SPORE; PHOSPHORIC ACID; PHOSPHORUS; RANCID BEEF; TOXICODENDRON PUBESCENS LEAF
HUMAN OTC DRUG,FLU,"Aconitum Napellus, Arsenic Trioxide, Atropa Belladonna, Bryonia Alba Root, Eupatorium Perfoliatum Flowering Top, Ferrum Phosphoricum, Gelsemium Sempervirens Root",ACONITUM NAPELLUS; ARSENIC TRIOXIDE; ATROPA BELLADONNA; BRYONIA ALBA ROOT; EUPATORIUM PERFOLIATUM FLOWERING TOP; FERRUM PHOSPHORICUM; GELSEMIUM SEMPERVIRENS ROOT
HUMAN OTC DRUG,Stress,"Aralia Quin, Passiflora, Scutellaria, Valeriana, Arsenicum Alb, Aur Met, Calc Carb, Coffea Cruda, Ignatia, Kali Phos, Lycopus, Phosphorus, Staphysagria","AMERICAN GINSENG; ARABICA COFFEE BEAN; ARSENIC TRIOXIDE; DELPHINIUM STAPHISAGRIA SEED; DIBASIC POTASSIUM PHOSPHATE; GOLD; LYCOPUS VIRGINICUS WHOLE; OYSTER SHELL CALCIUM CARBONATE, CRUDE; PASSIFLORA INCARNATA FLOWERING TOP; PHOSPHORUS; SCUTELLARIA LATERIFLORA WHOLE; STRYCHNOS IGNATII SEED; VALERIAN"
HUMAN OTC DRUG,Stress II,"epinephrine, thyroid, unspecified, bos taurus pituitary gland, posterior, arsenic trioxide, oyster shell calcium carbonate, crude, conium maculatum flowering top, cortisone acetate, crotalus horridus horridus venom, iron, strychnos nux-vomica seed, phosphoric acid, phosphorus, selenium, sepia officinalis juice, and zanthoxylum americanum bark","ARSENIC TRIOXIDE; BOS TAURUS PITUITARY GLAND, POSTERIOR; CONIUM MACULATUM FLOWERING TOP; CORTISONE ACETATE; CROTALUS HORRIDUS HORRIDUS VENOM; EPINEPHRINE; IRON; OYSTER SHELL CALCIUM CARBONATE, CRUDE; PHOSPHORIC ACID; PHOSPHORUS; SELENIUM; SEPIA OFFICINALIS JUICE; STRYCHNOS NUX-VOMICA SEED; THYROID, UNSPECIFIED; ZANTHOXYLUM AMERICANUM BARK"
HUMAN OTC DRUG,Parasode,"artemisia vulgaris root, chelidonium majus whole, punica granatum root bark, spigelia anthelmia whole, krameria lappacea root, arsenic trioxide, iron, oyster shell calcium carbonate, crude, artemisia cina pre-flowering top, salmonella enterica enterica serovar enteritidis, graphite, calomel, sodium chloride, and sodium phosphate, dibasic, heptahydrate","ARSENIC TRIOXIDE; ARTEMISIA CINA PRE-FLOWERING TOP; ARTEMISIA VULGARIS ROOT; CALOMEL; CHELIDONIUM MAJUS WHOLE; GRAPHITE; IRON; KRAMERIA LAPPACEA ROOT; OYSTER SHELL CALCIUM CARBONATE, CRUDE; PUNICA GRANATUM ROOT BARK; SALMONELLA ENTERICA ENTERICA SEROVAR ENTERITIDIS; SODIUM CHLORIDE; SODIUM PHOSPHATE, DIBASIC, HEPTAHYDRATE; SPIGELIA ANTHELMIA WHOLE"
HUMAN OTC DRUG,Bac,"apis mellifera, arsenic trioxide, atropa belladonna, matricaria chamomilla flowering top oil, lachesis muta venom, mercurius solubilis, pulsatilla vulgaris whole, toxicodendron pubescens leaf, and silicon dioxide",APIS MELLIFERA; ARSENIC TRIOXIDE; ATROPA BELLADONNA; LACHESIS MUTA VENOM; MATRICARIA CHAMOMILLA FLOWERING TOP OIL; MERCURIUS SOLUBILIS; PULSATILLA VULGARIS WHOLE; SILICON DIOXIDE; TOXICODENDRON PUBESCENS LEAF
HUMAN PRESCRIPTION DRUG,Sodium Chloride,SODIUM CHLORIDE,SODIUM CHLORIDE
HUMAN OTC DRUG,Traditional Chinese Medicine Health Card and TCM Epidemic Prevention Card,Natural Herbal Antibacterial Card and TCM Magic Card,ANGELICA DAHURICA ROOT; BORNEOL; MINT
HUMAN PRESCRIPTION DRUG,Anticoagulant Sodium Citrate,Trisodium Citrate Dihydrate,TRISODIUM CITRATE DIHYDRATE
HUMAN OTC DRUG,Alcohol Pads,ISOPROPYL ALCOHOL,ISOPROPYL ALCOHOL
HUMAN OTC DRUG,Alcohol Prep Pads,Isopropyl Alcohol,ISOPROPYL ALCOHOL
HUMAN OTC DRUG,Alcohol Prep Pad,Isopropyl Alcohol,ISOPROPYL ALCOHOL
HUMAN OTC DRUG,Cheeky Bonsai UTI Pain Relief,PHENAZOPYRIDINE HYDROCHLORIDE,PHENAZOPYRIDINE HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,Ojjaara,Momelotinib,MOMELOTINIB DIHYDROCHLORIDE MONOHYDRATE
HUMAN PRESCRIPTION DRUG,Ojjaara,Momelotinib,MOMELOTINIB DIHYDROCHLORIDE MONOHYDRATE
HUMAN PRESCRIPTION DRUG,Ojjaara,Momelotinib,MOMELOTINIB DIHYDROCHLORIDE MONOHYDRATE
HUMAN OTC DRUG,Lidocaine,Lidocaine,LIDOCAINE
HUMAN OTC DRUG,Methyl Salicylate 40% Topical Oil,Methyl Salicylate,METHYL SALICYLATE
HUMAN OTC DRUG,LidoReal Patch,Lidocaine and Menthol,LIDOCAINE; MENTHOL
HUMAN OTC DRUG,Salicyclic Acid 3% Gel,Salicyclic Acid 3%,SALICYLIC ACID
HUMAN OTC DRUG,Methyl Salicylate 30%,Methyl Salicylate 30%,METHYL SALICYLATE
HUMAN OTC DRUG,Docusate Sodium,Docusate Sodium,DOCUSATE SODIUM
HUMAN OTC DRUG,VANIBISS BUTT and THIGHS Acne Treatment Cream,SALICYLIC ACID,SALICYLIC ACID
HUMAN OTC DRUG,The Green Scissor,Isopropyl Alcohol 99%,ISOPROPYL ALCOHOL
HUMAN OTC DRUG,The Green Scissor,Isopropyl Alcohol 99%,ISOPROPYL ALCOHOL
HUMAN PRESCRIPTION DRUG,Levalbuterol,Levalbuterol,LEVALBUTEROL HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,Levalbuterol,Levalbuterol,LEVALBUTEROL HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,Levalbuterol,Levalbuterol,LEVALBUTEROL HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,ALBUTEROL SULFATE,ALBUTEROL SULFATE,ALBUTEROL SULFATE
HUMAN PRESCRIPTION DRUG,ALBUTEROL SULFATE,ALBUTEROL SULFATE,ALBUTEROL SULFATE
HUMAN PRESCRIPTION DRUG,ALBUTEROL SULFATE,ALBUTEROL SULFATE,ALBUTEROL SULFATE
HUMAN OTC DRUG,SunnyDays Broad Spectrum SPF 30 Tinted Sunscreen,Zinc Oxide,ZINC OXIDE
HUMAN OTC DRUG,SunnyDays Broad Spectrum SPF 30 Tinted Sunscreen,Zinc Oxide,ZINC OXIDE
HUMAN OTC DRUG,SunnyDays Broad Spectrum SPF 30 Tinted Sunscreen,Zinc Oxide,ZINC OXIDE
HUMAN OTC DRUG,SunnyDays Broad Spectrum SPF 30 Tinted Sunscreen,Zinc Oxide,ZINC OXIDE
HUMAN OTC DRUG,SunnyDays Broad Spectrum SPF 30 Tinted Sunscreen,Zinc Oxide,ZINC OXIDE
HUMAN OTC DRUG,SunnyDays Broad Spectrum SPF 30 Tinted Sunscreen,Zinc Oxide,ZINC OXIDE
HUMAN OTC DRUG,SunnyDays Broad Spectrum SPF 30 Tinted Sunscreen,Zinc Oxide,ZINC OXIDE
HUMAN OTC DRUG,SunnyDays Broad Spectrum SPF 30 Tinted Sunscreen,Zinc Oxide,ZINC OXIDE
HUMAN OTC DRUG,SunnyDays Broad Spectrum SPF 30 Tinted Sunscreen,Zinc Oxide,ZINC OXIDE
HUMAN OTC DRUG,SunnyDays Broad Spectrum SPF 30 Tinted Sunscreen,Zinc Oxide,ZINC OXIDE
HUMAN OTC DRUG,SunnyDays Broad Spectrum SPF 30 Tinted Sunscreen,Zinc Oxide,ZINC OXIDE
HUMAN OTC DRUG,SunnyDays Broad Spectrum SPF 30 Tinted Sunscreen,Zinc Oxide,ZINC OXIDE
HUMAN OTC DRUG,SunnyDays Broad Spectrum SPF 30 Tinted Sunscreen,Zinc Oxide,ZINC OXIDE
HUMAN OTC DRUG,SunnyDays Broad Spectrum SPF 30 Tinted Sunscreen,Zinc Oxide,ZINC OXIDE
HUMAN OTC DRUG,SunnyDays Broad Spectrum SPF 30 Tinted Sunscreen,Zinc Oxide,ZINC OXIDE
HUMAN OTC DRUG,SunnyDays Broad Spectrum SPF 30 Tinted Sunscreen,Zinc Oxide,ZINC OXIDE
